exoId;exoPropertyId;exoPropertyValue
29;140;nee
30;140;ja
31;140;ja
32;140;ja
34;140;nee
35;140;nee
36;140;ja
37;140;ja
39;140;ja
42;140;nee
44;140;ja
53;140;ja
54;140;ja
57;140;nee
58;140;nee
61;140;nee
63;140;ja
64;140;nee
65;140;ja
31;141;ja
34;141;ja
42;141;ja
58;141;ja
61;141;ja
65;141;ja
31;142;ja
34;142;ja
42;142;jaa
53;142;ja
54;142;ja
58;142;ja
61;142;ja
65;142;ja
29;143;++
30;143;++
34;143;++
35;143;++
42;143;+
53;143;+
54;143;+
58;143;++
61;143;++
63;143;+
64;143;++
65;144;mogelijke hinder indien helm
